GPU Util%,GPU Memory
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
96,7859
98,7859
98,7859
98,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
98,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
96,7859
98,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
98,7859
98,7859
96,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
96,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
98,7859
98,7859
96,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
96,7859
98,7859
97,7859
97,7859
98,7859
96,7859
98,7859
98,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
96,7859
97,7859
98,7859
97,7859
95,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
95,7859
96,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
96,7859
96,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
96,7859
98,7859
97,7859
98,7859
95,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
96,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
96,7859
96,7859
98,7859
97,7859
96,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
95,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
96,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
96,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
96,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
96,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
95,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
98,7859
97,7859
96,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
96,7859
96,7859
95,7859
97,7859
96,7859
97,7859
98,7859
96,7859
98,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
96,7859
97,7859
98,7859
98,7859
96,7859
97,7859
96,7859
97,7859
96,7859
98,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
96,7859
98,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
95,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
96,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
98,7859
97,7859
96,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
95,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
98,7859
98,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
95,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
95,7859
97,7859
98,7859
97,7859
96,7859
98,7859
97,7859
96,7859
95,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
98,7859
96,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
95,7859
96,7859
97,7859
97,7859
97,7859
94,7859
98,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
96,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
95,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
96,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
95,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
96,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
95,7859
98,7859
98,7859
98,7859
97,7859
96,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
96,7859
98,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
98,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
96,7859
98,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
98,7859
97,7859
96,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
98,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
96,7859
98,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
96,7859
98,7859
98,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
96,7859
98,7859
98,7859
97,7859
96,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
98,7859
98,7859
97,7859
98,7859
98,7859
97,7859
96,7859
98,7859
98,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
96,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
95,7859
97,7859
98,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
96,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
95,7859
98,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
98,7859
98,7859
97,7859
98,7859
96,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
98,7859
97,7859
98,7859
98,7859
98,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
96,7859
98,7859
97,7859
97,7859
96,7859
97,7859
96,7859
97,7859
96,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
98,7859
97,7859
96,7859
97,7859
97,7859
98,7859
95,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
97,7859
98,7859
96,7859
97,7859
96,7859
98,7859
97,7859
96,7859
97,7859
97,7859
98,7859
96,7859
98,7859
98,7859
98,7859
96,7859
97,7859
98,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
98,7859
96,7859
98,7859
97,7859
98,7859
97,7859
96,7859
97,7859
98,7859
98,7859
96,7859
98,7859
98,7859
98,7859
98,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
98,7859
98,7859
96,7859
98,7859
97,7859
97,7859
97,7859
97,7859
98,7859
98,7859
97,7859
96,7859
