GPU Util%,GPU Memory,CPU Util%
57,11933,7.3
48,11933,6.6
40,11933,6.9
47,11933,7.6
60,11933,7.6
55,11933,6.6
42,11933,7.2
51,11933,6.6
33,11933,7.0
41,11933,6.2
49,11933,6.9
39,11933,6.9
40,11933,6.6
29,11933,7.2
31,11933,6.2
32,11933,6.9
47,11933,7.6
47,11933,6.6
30,11933,6.6
47,11933,7.5
61,11933,6.3
61,11933,7.5
40,11933,6.9
33,11933,7.2
32,11933,6.3
33,11933,6.6
42,11933,6.9
35,11933,6.9
33,11933,7.0
33,11933,6.6
49,11933,7.5
62,11933,7.2
54,11933,6.6
33,11933,6.6
35,11933,6.7
47,11933,6.9
33,11933,7.6
33,11933,7.2
35,11933,6.6
36,11933,6.9
31,11933,7.8
33,11933,6.8
33,11933,6.6
35,11933,6.6
32,11933,7.2
35,11933,7.2
30,11933,6.6
41,11933,6.6
62,11933,6.9
63,11933,6.9
62,11933,7.9
62,11933,6.3
61,11933,7.2
63,11933,7.2
60,11933,7.0
62,11933,6.6
61,11933,6.9
63,11933,7.2
41,11933,6.2
0,11933,7.2
0,11933,6.9
0,11933,6.2
0,11933,6.9
1,11777,6.8
0,0,8.0
